Species,Sites,Year,Project_info,Sex,Specimen_No,Barcode,R_Femur1,R_Femur2,L_Femur1,L_Femur2,Mean_Femur,Mass,time,elev,SpecElevSex,Femur.anom,ClimSite,Tspr.mean,Tspr.mean.anom,Tsum.mean,Tsum.mean.anom,Tsum.mean.prev,Tsum.mean.anom.prev,DateCollected,month,day,year,timeperiod,doy_spec,SpElev,Mean.mo,Tmo.anom,SpTiming,Tgs.mean,Tgs.mean.anom,Tgs.mean.prev,Tgs.mean.anom.prev
M. sanguinipes,A1,1958,,M,13,30288,12.08,12.08,12.11,12.09,12.09,NA,historic,2134,M. sanguinipes2134M,-0.35625,A1,5.028152174,-0.185803645,18.80423913,0.997604296,18.90847826,1.101843427,8/29/58,8,29,1958,historic,241,M. sanguinipes2134,20.5862069,-0.099751489,late,11.91619565,0.405900326,11.43701087,-0.073284457
M. sanguinipes,A1,1959,,M,16,10123,13.34,13.3,13.47,13.27,13.345,NA,historic,2134,M. sanguinipes2134M,0.89875,A1,4.711847826,-0.502107993,19.39217391,1.585539079,18.80423913,0.997604296,7/21/59,7,21,1959,historic,202,M. sanguinipes2134,20.01724138,-0.668717007,late,12.05201087,0.541715543,11.91619565,0.405900326
M. sanguinipes,A1,1959,,M,19,10179,11.84,11.91,11.9,11.81,11.865,NA,historic,2134,M. sanguinipes2134M,-0.58125,A1,4.711847826,-0.502107993,19.39217391,1.585539079,18.80423913,0.997604296,7/2/59,7,2,1959,historic,183,M. sanguinipes2134,20.01724138,-0.668717007,late,12.05201087,0.541715543,11.91619565,0.405900326
M. sanguinipes,A1,1959,,M,21,25060,11.84,11.84,11.94,11.86,11.87,NA,historic,2134,M. sanguinipes2134M,-0.57625,A1,4.711847826,-0.502107993,19.39217391,1.585539079,18.80423913,0.997604296,9/14/59,9,14,1959,historic,257,M. sanguinipes2134,20.01724138,-0.668717007,late,12.05201087,0.541715543,11.91619565,0.405900326
M. sanguinipes,A1,1960,,M,3,22860,12.54,12.44,12.45,12.43,12.465,NA,historic,2134,M. sanguinipes2134M,0.01875,A1,5.55326087,0.339305051,18.20391304,0.397278209,19.39217391,1.585539079,7/21/60,7,21,1960,historic,203,M. sanguinipes2134,21.00965517,0.323696786,late,11.87858696,0.36829163,12.05201087,0.541715543
M. sanguinipes,A1,2007,,M,5,53302,12.47,12.58,12.41,12.35,12.4525,NA,current,2134,M. sanguinipes2134M,0.00625,A1,7.527717391,2.313761572,20.05619565,2.249560818,19.67434783,1.867712992,7/31/07,7,31,2007,current,212,M. sanguinipes2134,21.64896552,0.963007131,late,13.79195652,2.281661195,13.27190217,1.761606847
M. sanguinipes,A1,2007,,M,17,53247,11.07,11.01,11.09,10.94,11.0275,NA,current,2134,M. sanguinipes2134M,-1.41875,A1,7.527717391,2.313761572,20.05619565,2.249560818,19.67434783,1.867712992,8/18/07,8,18,2007,current,230,M. sanguinipes2134,21.64896552,0.963007131,late,13.79195652,2.281661195,13.27190217,1.761606847
M. sanguinipes,A1,2007,,M,18,53285,12.14,12.02,12.23,12.08,12.1175,NA,current,2134,M. sanguinipes2134M,-0.32875,A1,7.527717391,2.313761572,20.05619565,2.249560818,19.67434783,1.867712992,8/7/07,8,7,2007,current,219,M. sanguinipes2134,21.64896552,0.963007131,late,13.79195652,2.281661195,13.27190217,1.761606847
M. sanguinipes,A1,2007,,M,23,53242,12.5,12.49,12.6,12.53,12.53,NA,current,2134,M. sanguinipes2134M,0.08375,A1,7.527717391,2.313761572,20.05619565,2.249560818,19.67434783,1.867712992,8/18/07,8,18,2007,current,230,M. sanguinipes2134,21.64896552,0.963007131,late,13.79195652,2.281661195,13.27190217,1.761606847
M. sanguinipes,A1,2007,,M,24,53267,11.23,11.23,11.18,11.19,11.2075,NA,current,2134,M. sanguinipes2134M,-1.23875,A1,7.527717391,2.313761572,20.05619565,2.249560818,19.67434783,1.867712992,8/18/07,8,18,2007,current,230,M. sanguinipes2134,21.64896552,0.963007131,late,13.79195652,2.281661195,13.27190217,1.761606847
M. sanguinipes,A1,2007,,M,25,53288,11.79,11.78,11.91,11.95,11.8575,NA,current,2134,M. sanguinipes2134M,-0.58875,A1,7.527717391,2.313761572,20.05619565,2.249560818,19.67434783,1.867712992,8/7/07,8,7,2007,current,219,M. sanguinipes2134,21.64896552,0.963007131,late,13.79195652,2.281661195,13.27190217,1.761606847
M. sanguinipes,A1,2008,,M,2,60391,12.41,12.35,12.44,12.51,12.4275,NA,current,2134,M. sanguinipes2134M,-0.01875,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,7/25/08,7,25,2008,current,207,M. sanguinipes2134,21.40758621,0.721627821,late,11.66108696,0.15079163,13.79195652,2.281661195
M. sanguinipes,A1,2008,,M,4,58547,12.78,12.75,12.89,12.77,12.7975,NA,current,2134,M. sanguinipes2134M,0.35125,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,8/29/08,8,29,2008,current,242,M. sanguinipes2134,21.40758621,0.721627821,late,11.66108696,0.15079163,13.79195652,2.281661195
M. sanguinipes,A1,2008,,M,6,58462,10.92,10.88,10.91,10.98,10.9225,NA,current,2134,M. sanguinipes2134M,-1.52375,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,9/9/08,9,9,2008,current,253,M. sanguinipes2134,21.40758621,0.721627821,late,11.66108696,0.15079163,13.79195652,2.281661195
M. sanguinipes,A1,2008,,M,7,59238,12.21,12.3,12.28,12.22,12.2525,NA,current,2134,M. sanguinipes2134M,-0.19375,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,8/12/08,8,12,2008,current,225,M. sanguinipes2134,21.40758621,0.721627821,late,11.66108696,0.15079163,13.79195652,2.281661195
M. sanguinipes,A1,2008,,M,8,58534,11.63,11.67,11.62,11.64,11.64,NA,current,2134,M. sanguinipes2134M,-0.80625,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,9/19/08,9,19,2008,current,263,M. sanguinipes2134,21.40758621,0.721627821,late,11.66108696,0.15079163,13.79195652,2.281661195
M. sanguinipes,A1,2008,,M,9,59258,11.58,11.43,11.6,11.48,11.5225,NA,current,2134,M. sanguinipes2134M,-0.92375,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,8/29/08,8,29,2008,current,242,M. sanguinipes2134,21.40758621,0.721627821,late,11.66108696,0.15079163,13.79195652,2.281661195
M. sanguinipes,A1,2008,,M,10,58535,12.38,12.25,12.28,12.13,12.26,NA,current,2134,M. sanguinipes2134M,-0.18625,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,9/19/08,9,19,2008,current,263,M. sanguinipes2134,21.40758621,0.721627821,late,11.66108696,0.15079163,13.79195652,2.281661195
M. sanguinipes,A1,2008,,M,11,59239,10.86,10.85,10.93,10.96,10.9,NA,current,2134,M. sanguinipes2134M,-1.54625,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,8/12/08,8,12,2008,current,225,M. sanguinipes2134,21.40758621,0.721627821,late,11.66108696,0.15079163,13.79195652,2.281661195
M. sanguinipes,A1,2008,,M,12,59259,12.54,12.51,12.55,12.55,12.5375,NA,current,2134,M. sanguinipes2134M,0.09125,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,8/29/08,8,29,2008,current,242,M. sanguinipes2134,21.40758621,0.721627821,late,11.66108696,0.15079163,13.79195652,2.281661195
M. sanguinipes,A1,2008,,M,14,58536,12.64,12.71,12.73,12.75,12.7075,NA,current,2134,M. sanguinipes2134M,0.26125,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,9/19/08,9,19,2008,current,263,M. sanguinipes2134,21.40758621,0.721627821,late,11.66108696,0.15079163,13.79195652,2.281661195
M. sanguinipes,A1,2008,,M,15,60321,12.1,12.06,11.99,12.11,12.065,NA,current,2134,M. sanguinipes2134M,-0.38125,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,8/6/08,8,6,2008,current,219,M. sanguinipes2134,21.40758621,0.721627821,late,11.66108696,0.15079163,13.79195652,2.281661195
M. sanguinipes,A1,2008,,M,20,58461,11.88,11.85,11.88,11.96,11.8925,NA,current,2134,M. sanguinipes2134M,-0.55375,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,9/9/08,9,9,2008,current,253,M. sanguinipes2134,21.40758621,0.721627821,late,11.66108696,0.15079163,13.79195652,2.281661195
M. sanguinipes,A1,2008,,M,22,60390,12.05,12.04,12.07,12.06,12.055,NA,current,2134,M. sanguinipes2134M,-0.39125,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,7/25/08,7,25,2008,current,207,M. sanguinipes2134,21.40758621,0.721627821,late,11.66108696,0.15079163,13.79195652,2.281661195
M. sanguinipes,Chautauqua Mesa,1958,,F,9,31849,15.09,15.04,15.28,15.21,15.155,NA,historic,1768,M. sanguinipes1768F,1.727361111,NOAA,8.708152174,-0.559992236,21.82815217,0.529646739,21.9751087,0.676603261,8/14/58,8,14,1958,historic,226,M. sanguinipes1768,23.06724138,-0.471781082,late,15.26815217,-0.015172748,14.87451087,-0.408814053
M. sanguinipes,Chautauqua Mesa,1958,,F,12,29408,13.91,14.02,14.03,13.96,13.98,NA,historic,1768,M. sanguinipes1768F,0.552361111,NOAA,8.708152174,-0.559992236,21.82815217,0.529646739,21.9751087,0.676603261,7/31/58,7,31,1958,historic,212,M. sanguinipes1768,23.06724138,-0.471781082,late,15.26815217,-0.015172748,14.87451087,-0.408814053
M. sanguinipes,Chautauqua Mesa,1958,,F,21,17785,11.67,11.65,11.61,11.55,11.62,NA,historic,1768,M. sanguinipes1768F,-1.807638889,NOAA,8.708152174,-0.559992236,21.82815217,0.529646739,21.9751087,0.676603261,7/31/58,7,31,1958,historic,212,M. sanguinipes1768,23.06724138,-0.471781082,late,15.26815217,-0.015172748,14.87451087,-0.408814053
M. sanguinipes,Chautauqua Mesa,1959,,F,14,10111,12.64,12.69,12.74,12.75,12.705,NA,historic,1768,M. sanguinipes1768F,-0.722638889,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,8/27/59,8,27,1959,historic,239,M. sanguinipes1768,21.86,-1.679022461,late,15.16402174,-0.119303183,15.26815217,-0.015172748
M. sanguinipes,Chautauqua Mesa,1959,,F,17,29404,13.6,13.51,13.68,13.71,13.625,NA,historic,1768,M. sanguinipes1768F,0.197361111,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,8/13/59,8,13,1959,historic,225,M. sanguinipes1768,21.86,-1.679022461,late,15.16402174,-0.119303183,15.26815217,-0.015172748
M. sanguinipes,Chautauqua Mesa,1959,,F,19,26345,13.18,13.16,13.12,13.11,13.1425,NA,historic,1768,M. sanguinipes1768F,-0.285138889,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,9/18/59,9,18,1959,historic,261,M. sanguinipes1768,21.86,-1.679022461,late,15.16402174,-0.119303183,15.26815217,-0.015172748
M. sanguinipes,Chautauqua Mesa,1960,,F,15,22586,14.92,14.82,14.94,15,14.92,NA,historic,1768,M. sanguinipes1768F,1.492361111,NOAA,9.823152174,0.555007764,22.33423913,1.035733696,21.61858696,0.320081522,8/24/60,8,24,1960,historic,237,M. sanguinipes1768,24.19275862,0.653736159,late,16.07869565,0.79537073,15.16402174,-0.119303183
M. sanguinipes,Chautauqua Mesa,2007,,F,1,52310,13.12,13.15,13.31,13.36,13.235,NA,current,1768,M. sanguinipes1768F,-0.192638889,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,7/2/07,7,2,2007,current,183,M. sanguinipes1768,23.68758621,0.148563746,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chautauqua Mesa,2007,,F,2,52309,12.77,12.79,13.15,13.21,12.98,NA,current,1768,M. sanguinipes1768F,-0.447638889,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,7/2/07,7,2,2007,current,183,M. sanguinipes1768,23.68758621,0.148563746,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chautauqua Mesa,2007,,F,3,52510,12.76,12.7,12.74,12.69,12.7225,NA,current,1768,M. sanguinipes1768F,-0.705138889,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,8/14/07,8,14,2007,current,226,M. sanguinipes1768,23.68758621,0.148563746,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chautauqua Mesa,2007,,F,4,54494,13.67,13.82,13.81,13.75,13.7625,NA,current,1768,M. sanguinipes1768F,0.334861111,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,8/4/07,8,4,2007,current,216,M. sanguinipes1768,23.68758621,0.148563746,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chautauqua Mesa,2007,,F,5,54493,13.49,12.5,13.46,13.51,13.24,NA,current,1768,M. sanguinipes1768F,-0.187638889,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,8/4/07,8,4,2007,current,216,M. sanguinipes1768,23.68758621,0.148563746,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chautauqua Mesa,2007,,F,11,52525,12.4,12.36,12.4,12.35,12.3775,NA,current,1768,M. sanguinipes1768F,-1.050138889,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,8/14/07,8,14,2007,current,226,M. sanguinipes1768,23.68758621,0.148563746,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chautauqua Mesa,2007,,F,13,52508,12.98,12.97,12.87,12.78,12.9,NA,current,1768,M. sanguinipes1768F,-0.527638889,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,8/14/07,8,14,2007,current,226,M. sanguinipes1768,23.68758621,0.148563746,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chautauqua Mesa,2007,,F,18,53440,12.25,12.28,12.45,12.3,12.32,NA,current,1768,M. sanguinipes1768F,-1.107638889,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,7/16/07,7,16,2007,current,197,M. sanguinipes1768,23.68758621,0.148563746,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chautauqua Mesa,2007,,F,23,52520,13.43,13.4,13.48,13.54,13.4625,NA,current,1768,M. sanguinipes1768F,0.034861111,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,8/14/07,8,14,2007,current,226,M. sanguinipes1768,23.68758621,0.148563746,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chautauqua Mesa,2007,,F,24,52509,13.31,13.16,13.15,13.25,13.2175,NA,current,1768,M. sanguinipes1768F,-0.210138889,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,8/14/07,8,14,2007,current,226,M. sanguinipes1768,23.68758621,0.148563746,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chautauqua Mesa,2007,,F,25,52507,12.44,12.31,12.38,12.23,12.34,NA,current,1768,M. sanguinipes1768F,-1.087638889,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,8/14/07,8,14,2007,current,226,M. sanguinipes1768,23.68758621,0.148563746,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chautauqua Mesa,2008,,F,6,59504,13.74,13.79,13.65,13.65,13.7075,NA,current,1768,M. sanguinipes1768F,0.279861111,NOAA,8.572717391,-0.695427019,21.1348913,-0.16361413,22.24304348,0.944538043,7/8/08,7,8,2008,current,190,M. sanguinipes1768,24.42586207,0.886839608,late,14.85380435,-0.429520575,16.25326087,0.969935947
M. sanguinipes,Chautauqua Mesa,2008,,F,7,60498,13.2,13.16,13.24,13.15,13.1875,NA,current,1768,M. sanguinipes1768F,-0.240138889,NOAA,8.572717391,-0.695427019,21.1348913,-0.16361413,22.24304348,0.944538043,8/17/08,8,17,2008,current,230,M. sanguinipes1768,24.42586207,0.886839608,late,14.85380435,-0.429520575,16.25326087,0.969935947
M. sanguinipes,Chautauqua Mesa,2008,,F,8,60500,13.75,13.64,13.74,13.69,13.705,NA,current,1768,M. sanguinipes1768F,0.277361111,NOAA,8.572717391,-0.695427019,21.1348913,-0.16361413,22.24304348,0.944538043,8/17/08,8,17,2008,current,230,M. sanguinipes1768,24.42586207,0.886839608,late,14.85380435,-0.429520575,16.25326087,0.969935947
M. sanguinipes,Chautauqua Mesa,2008,,F,10,60499,13.19,13.23,13.18,13.22,13.205,NA,current,1768,M. sanguinipes1768F,-0.222638889,NOAA,8.572717391,-0.695427019,21.1348913,-0.16361413,22.24304348,0.944538043,8/17/08,8,17,2008,current,230,M. sanguinipes1768,24.42586207,0.886839608,late,14.85380435,-0.429520575,16.25326087,0.969935947
M. sanguinipes,Chautauqua Mesa,2008,,F,16,60576,13.3,13.34,13.23,13.23,13.275,NA,current,1768,M. sanguinipes1768F,-0.152638889,NOAA,8.572717391,-0.695427019,21.1348913,-0.16361413,22.24304348,0.944538043,7/24/08,7,24,2008,current,206,M. sanguinipes1768,24.42586207,0.886839608,late,14.85380435,-0.429520575,16.25326087,0.969935947
M. sanguinipes,Chautauqua Mesa,2008,,F,20,60524,14.03,13.97,14.05,13.99,14.01,NA,current,1768,M. sanguinipes1768F,0.582361111,NOAA,8.572717391,-0.695427019,21.1348913,-0.16361413,22.24304348,0.944538043,6/20/08,6,20,2008,current,172,M. sanguinipes1768,24.42586207,0.886839608,late,14.85380435,-0.429520575,16.25326087,0.969935947
M. sanguinipes,Chautauqua Mesa,2008,,F,22,60575,13.77,13.88,13.85,13.87,13.8425,NA,current,1768,M. sanguinipes1768F,0.414861111,NOAA,8.572717391,-0.695427019,21.1348913,-0.16361413,22.24304348,0.944538043,7/24/08,7,24,2008,current,206,M. sanguinipes1768,24.42586207,0.886839608,late,14.85380435,-0.429520575,16.25326087,0.969935947
M. sanguinipes,Chautauqua Mesa,1948,,M,16,13205,12.45,12.49,12.47,12.5,12.4775,NA,historic,1768,M. sanguinipes1768M,0.069423077,NOAA,NA,NA,NA,NA,NA,NA,7/14/48,7,14,1948,historic,196,M. sanguinipes1768,NA,NA,late,NA,NA,NA,NA
M. sanguinipes,Chautauqua Mesa,1949,,M,21,29711,12.7,12.74,12.56,12.63,12.6575,NA,historic,1768,M. sanguinipes1768M,0.249423077,NOAA,NA,NA,NA,NA,NA,NA,9/30/49,9,30,1949,historic,273,M. sanguinipes1768,NA,NA,late,NA,NA,NA,NA
M. sanguinipes,Chautauqua Mesa,1958,,M,15,31862,11.78,11.93,11.87,11.96,11.885,NA,historic,1768,M. sanguinipes1768M,-0.523076923,NOAA,8.708152174,-0.559992236,21.82815217,0.529646739,21.9751087,0.676603261,8/14/58,8,14,1958,historic,226,M. sanguinipes1768,23.06724138,-0.471781082,late,15.26815217,-0.015172748,14.87451087,-0.408814053
M. sanguinipes,Chautauqua Mesa,1958,,M,20,31863,13.13,12.9,13.25,13.01,13.0725,NA,historic,1768,M. sanguinipes1768M,0.664423077,NOAA,8.708152174,-0.559992236,21.82815217,0.529646739,21.9751087,0.676603261,8/14/58,8,14,1958,historic,226,M. sanguinipes1768,23.06724138,-0.471781082,late,15.26815217,-0.015172748,14.87451087,-0.408814053
M. sanguinipes,Chautauqua Mesa,1960,,M,19,24904,12.85,12.74,12.72,12.81,12.78,NA,historic,1768,M. sanguinipes1768M,0.371923077,NOAA,9.823152174,0.555007764,22.33423913,1.035733696,21.61858696,0.320081522,7/21/60,7,21,1960,historic,203,M. sanguinipes1768,24.19275862,0.653736159,late,16.07869565,0.79537073,15.16402174,-0.119303183
M. sanguinipes,Chautauqua Mesa,1960,,M,25,24905,12.26,12.24,12.29,12.3,12.2725,NA,historic,1768,M. sanguinipes1768M,-0.135576923,NOAA,9.823152174,0.555007764,22.33423913,1.035733696,21.61858696,0.320081522,7/21/60,7,21,1960,historic,203,M. sanguinipes1768,24.19275862,0.653736159,late,16.07869565,0.79537073,15.16402174,-0.119303183
M. sanguinipes,Chautauqua Mesa,2007,,M,1,54491,13.05,13.14,13.16,13.17,13.13,NA,current,1768,M. sanguinipes1768M,0.721923077,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,8/4/07,8,4,2007,current,216,M. sanguinipes1768,23.68758621,0.148563746,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chautauqua Mesa,2007,,M,2,53644,11.88,11.83,11.7,11.78,11.7975,NA,current,1768,M. sanguinipes1768M,-0.610576923,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,7/30/07,7,30,2007,current,211,M. sanguinipes1768,23.68758621,0.148563746,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chautauqua Mesa,2007,,M,4,52511,12.14,12.11,11.99,11.87,12.0275,NA,current,1768,M. sanguinipes1768M,-0.380576923,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,8/14/07,8,14,2007,current,226,M. sanguinipes1768,23.68758621,0.148563746,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chautauqua Mesa,2007,,M,5,54490,11.97,12.06,12.08,12.03,12.035,NA,current,1768,M. sanguinipes1768M,-0.373076923,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,8/4/07,8,4,2007,current,216,M. sanguinipes1768,23.68758621,0.148563746,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chautauqua Mesa,2007,,M,6,53616,12.18,12.11,11.96,11.87,12.03,NA,current,1768,M. sanguinipes1768M,-0.378076923,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,7/9/07,7,9,2007,current,190,M. sanguinipes1768,23.68758621,0.148563746,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chautauqua Mesa,2007,,M,7,52506,12.04,12.21,12.17,12.23,12.1625,NA,current,1768,M. sanguinipes1768M,-0.245576923,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,8/14/07,8,14,2007,current,226,M. sanguinipes1768,23.68758621,0.148563746,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chautauqua Mesa,2007,,M,9,53647,12.06,12.09,12.02,12.03,12.05,NA,current,1768,M. sanguinipes1768M,-0.358076923,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,7/30/07,7,30,2007,current,211,M. sanguinipes1768,23.68758621,0.148563746,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chautauqua Mesa,2007,,M,10,53555,11.9,11.81,11.12,11.13,11.49,NA,current,1768,M. sanguinipes1768M,-0.918076923,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,7/23/07,7,23,2007,current,204,M. sanguinipes1768,23.68758621,0.148563746,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chautauqua Mesa,2007,,M,11,52623,11.57,11.56,11.7,11.56,11.5975,NA,current,1768,M. sanguinipes1768M,-0.810576923,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,8/29/07,8,29,2007,current,241,M. sanguinipes1768,23.68758621,0.148563746,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chautauqua Mesa,2007,,M,12,52048,11.59,11.6,11.61,11.62,11.605,NA,current,1768,M. sanguinipes1768M,-0.803076923,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,7/23/07,7,23,2007,current,204,M. sanguinipes1768,23.68758621,0.148563746,late,16.25326087,0.969935947,16.4573913,1.174066382
M. sanguinipes,Chautauqua Mesa,2007,,M,13,54492,11.71,11.57,11.66,11.65,11.6475,NA,current,1768,M. sanguinipes1768M,-0.760576923,NOAA,10.26347826,0.995333851,22.24304348,0.944538043,22.3723913,1.07388587,8/4/07,8,4,2007,current,216,M. sanguinipes1768,23.68758621,0.148563746,late,16.25326087,0.969935947,16.4573913,1.174066382
