Species,Sites,Year,Project_info,Sex,Specimen_No,Barcode,R_Femur1,R_Femur2,L_Femur1,L_Femur2,Mean_Femur,Mass,time,elev
M. sanguinipes,C1,2012,EggCollectionScanned,F,,NA,13.12,13.16,13.18,13.21,13.1675,NA,current,3048
M. sanguinipes,C1,2012,EggCollectionScanned,F,,NA,12.69,12.69,12.97,12.96,12.8275,NA,current,3048
M. sanguinipes,C1,2012,EggCollectionScanned,F,,NA,13.11,13.29,13.19,13.18,13.1925,NA,current,3048
M. sanguinipes,C1,2012,EggCollectionScanned,F,,NA,12.72,12.68,12.35,12.43,12.545,NA,current,3048
M. sanguinipes,C1,2012,EggCollectionScanned,F,,NA,13.61,13.61,13.7,13.68,13.65,NA,current,3048
M. sanguinipes,C1,2012,EggCollectionScanned,F,,NA,13.31,13.28,13.33,13.38,13.325,NA,current,3048
M. sanguinipes,C1,2012,EggCollectionScanned,F,,NA,12.6,12.62,12.61,12.64,12.6175,NA,current,3048
M. sanguinipes,C1,2012,EggCollectionScanned,F,,NA,13.59,13.54,13.55,13.56,13.56,NA,current,3048
M. sanguinipes,C1,2012,EggCollectionScanned,F,,NA,13.15,13.17,13.03,13.02,13.0925,NA,current,3048
M. sanguinipes,C1,2012,EggCollectionScanned,F,,NA,12.62,12.62,NA,NA,12.62,NA,current,3048
M. sanguinipes,C1,2012,EggCollectionScanned,F,,NA,13.8,13.12,13.09,13.16,13.2925,NA,current,3048
M. sanguinipes,C1,2012,EggCollectionScanned,F,,NA,12.63,12.64,12.74,12.81,12.705,NA,current,3048
M. sanguinipes,C1,2012,EggCollectionScanned,F,,NA,13.63,13.63,13.47,13.48,13.5525,NA,current,3048
M. sanguinipes,C1,2012,EggCollectionScanned,F,,NA,12.45,12.43,12.29,12.29,12.365,NA,current,3048
M. sanguinipes,C1,2012,EggCollectionScanned,F,,NA,12.83,12.87,13.11,13.09,12.975,NA,current,3048
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,11.67,11.62,11.33,11.38,11.5,NA,current,2134
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,11.05,11.05,11.04,11.03,11.0425,NA,current,2134
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,12.61,12.63,12.52,12.52,12.57,NA,current,2134
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,11.7,11.68,11.5,11.51,11.5975,NA,current,2134
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,12.03,12.06,12.19,12.2,12.12,NA,current,2134
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,12.3,12.28,12.34,12.31,12.3075,NA,current,2134
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,12.32,12.32,12.18,12.17,12.2475,NA,current,2134
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,12.2,12.19,12.21,12.21,12.2025,NA,current,2134
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,12.45,12.45,NA,NA,12.45,NA,current,2134
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,11.97,11.93,11.88,11.87,11.9125,NA,current,2134
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,12.21,12.21,12.22,12.24,12.22,NA,current,2134
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,12.05,12.03,NA,NA,12.04,NA,current,2134
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,10.85,10.85,11.08,11.05,10.9575,NA,current,2134
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,11.29,11.26,11.36,11.37,11.32,NA,current,2134
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,12.22,12.22,12.18,12.2,12.205,NA,current,2134
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,12.2,12.22,12.13,12.14,12.1725,NA,current,2134
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,11.34,11.35,11.49,11.46,11.41,NA,current,2134
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,11.63,11.66,11.49,11.47,11.5625,NA,current,2134
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,11.7,11.69,11.99,12.01,11.8475,NA,current,2134
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,11.89,11.89,11.88,11.88,11.885,NA,current,2134
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,12.04,12.05,12,12.01,12.025,NA,current,2134
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,11.46,11.45,NA,NA,11.455,NA,current,2134
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,11.68,11.7,11.32,11.3,11.5,NA,current,2134
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,11.6,11.59,11.64,11.63,11.615,NA,current,2134
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,11.19,11.17,NA,NA,11.18,NA,current,2134
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,12.34,12.37,12.19,12.21,12.2775,NA,current,2134
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,12.21,12.22,12.04,12.04,12.1275,NA,current,2134
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,12.02,11.99,12.14,12.11,12.065,NA,current,2134
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,11.68,11.64,11.9,11.88,11.775,NA,current,2134
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,11.25,11.22,11.2,11.19,11.215,NA,current,2134
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,11.92,11.93,11.97,11.97,11.9475,NA,current,2134
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,11.82,11.82,11.87,11.84,11.8375,NA,current,2134
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,11.66,12.61,12.92,12.94,12.5325,NA,current,2134
A. clavatus,A1,2012,EggCollectionScanned,F,,NA,12,12.02,12.15,12.18,12.0875,NA,current,2134
A. clavatus,B1,2012,EggCollectionScanned,F,,NA,12.15,12.19,12.19,12.15,12.17,NA,current,2591
A. clavatus,B1,2012,EggCollectionScanned,F,,NA,12.07,12.01,11.99,11.97,12.01,NA,current,2591
A. clavatus,B1,2012,EggCollectionScanned,F,,NA,11.66,11.66,11.72,11.78,11.705,NA,current,2591
A. clavatus,B1,2012,EggCollectionScanned,F,,NA,NA,NA,11.77,11.8,11.785,NA,current,2591
A. clavatus,B1,2012,EggCollectionScanned,F,,NA,11.3,11.36,11.45,11.45,11.39,NA,current,2591
A. clavatus,B1,2012,EggCollectionScanned,F,,NA,11.47,11.48,11.43,11.42,11.45,NA,current,2591
A. clavatus,B1,2012,EggCollectionScanned,F,,NA,11.13,11.15,10.54,10.59,10.8525,NA,current,2591
A. clavatus,B1,2012,EggCollectionScanned,F,,NA,11.34,11.39,11.24,11.25,11.305,NA,current,2591
A. clavatus,B1,2012,EggCollectionScanned,F,,NA,11.86,11.83,NA,NA,11.845,NA,current,2591
A. clavatus,B1,2012,EggCollectionScanned,F,,NA,11.6,11.63,11.54,11.56,11.5825,NA,current,2591
A. clavatus,B1,2012,EggCollectionScanned,F,,NA,11.15,11.18,11.21,11.2,11.185,NA,current,2591
A. clavatus,B1,2012,EggCollectionScanned,F,,NA,12.59,12.58,12.38,12.34,12.4725,NA,current,2591
A. clavatus,B1,2012,EggCollectionScanned,F,,NA,11.61,11.59,11.5,11.51,11.5525,NA,current,2591
A. clavatus,B1,2012,EggCollectionScanned,F,,NA,11.9,11.86,NA,NA,11.88,NA,current,2591
A. clavatus,B1,2012,EggCollectionScanned,F,,NA,12.19,12.15,11.95,11.96,12.0625,NA,current,2591
A. clavatus,B1,2012,EggCollectionScanned,F,,NA,11.58,11.58,11.73,11.71,11.65,NA,current,2591
A. clavatus,B1,2012,EggCollectionScanned,F,,NA,NA,NA,12.18,12.17,12.175,NA,current,2591
A. clavatus,B1,2012,EggCollectionScanned,F,,NA,11.91,11.92,11.73,11.76,11.83,NA,current,2591
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,12.08,12.12,12.09,12.04,12.0825,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,11.45,11.48,11.23,11.2,11.34,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,11.11,11.13,11.11,11.05,11.1,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,11.28,11.27,11.49,11.53,11.3925,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,12.74,12.73,12.71,12.63,12.7025,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,NA,NA,11.44,11.43,11.435,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,11.7,11.7,11.55,11.56,11.6275,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,11.62,11.66,11.53,11.56,11.5925,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,12.12,12.09,11.99,11.93,12.0325,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,11.09,11.07,11.03,11.02,11.0525,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,11.74,11.75,11.75,11.75,11.7475,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,12.05,12.03,12.15,12.13,12.09,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,10.98,11.01,10.96,10.99,10.985,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,10.75,10.75,11.23,11.27,11,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,11.08,11.05,11.03,11,11.04,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,10.66,10.66,10.89,10.93,10.785,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,NA,NA,12.19,12.15,12.17,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,12.24,12.25,12.27,12.32,12.27,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,12.1,12.11,11.98,11.95,12.035,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,11.38,11.39,11.26,11.29,11.33,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,12.01,12.02,11.89,11.89,11.9525,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,11.99,12.03,12.04,12.04,12.025,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,9.86,9.87,9.76,9.72,9.8025,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,9.45,9.42,9.53,9.53,9.4825,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,10.15,10.17,10.21,10.19,10.18,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,9.6,9.65,9.71,9.69,9.6625,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,9.02,9,8.94,8.93,8.9725,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,10.09,10.11,10.4,10.36,10.24,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,9.76,9.73,NA,NA,9.745,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,NA,NA,10.09,10.08,10.085,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,9.61,9.65,9.55,9.53,9.585,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,10.09,10.06,10.12,10.12,10.0975,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,9.75,9.74,9.64,9.66,9.6975,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,M,,NA,9.69,9.7,9.56,9.52,9.6175,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,9.49,9.48,9.46,9.47,9.475,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,9.66,9.69,9.74,9.75,9.71,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,9.47,9.45,9.54,9.52,9.495,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,9.76,9.76,9.68,9.69,9.7225,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,M,,NA,9.24,9.26,9.24,9.23,9.2425,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,9.68,9.67,9.6,9.58,9.6325,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,NA,NA,10.04,10.05,10.045,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,9.97,9.92,9.87,9.86,9.905,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,10.03,10.03,10.06,10.07,10.0475,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,9.67,9.68,9.63,9.63,9.6525,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,9.83,9.8,9.87,9.85,9.8375,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,M,,NA,9.24,9.28,8.97,8.98,9.1175,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,10.85,10.87,19.91,10.88,13.1275,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,9.11,9.13,9.21,9.1,9.1375,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,10.62,10.58,10.4,10.36,10.49,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,9.83,9.86,9.69,9.72,9.775,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,9.63,9.64,NA,NA,9.635,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,9.78,9.71,9.85,9.86,9.8,NA,current,3566
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,NA,NA,12.77,12.72,12.745,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,NA,NA,12.38,12.4,12.39,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.5,12.51,12.56,12.57,12.535,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.26,12.26,12.26,12.3,12.27,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.16,12.14,11.51,11.52,11.8325,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,11.99,12,11.97,11.85,11.9525,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,11.94,11.92,11.88,11.84,11.895,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,13.02,13,13.09,13.06,13.0425,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.88,12.82,12.81,12.79,12.825,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,11.87,11.87,11.79,11.8,11.8325,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.27,12.25,12.33,12.31,12.29,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.72,12.71,12.55,12.57,12.6375,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.25,12.23,12.43,12.43,12.335,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.32,12.3,12.36,12.35,12.3325,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.25,12.24,12.18,12.2,12.2175,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.51,12.52,12.47,12.45,12.4875,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.5,12.49,12.53,12.51,12.5075,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.27,12.26,12.22,12.22,12.2425,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,11.94,11.96,12.07,12.06,12.0075,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.42,12.43,NA,NA,12.425,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.75,12.74,12.44,12.5,12.6075,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,11.82,11.8,11.91,11.9,11.8575,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.47,12.47,12.45,12.46,12.4625,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,11.7,11.7,NA,NA,11.7,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.27,12.25,12.49,12.47,12.37,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.01,12.08,12.27,12.27,12.1575,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.26,12.25,12.25,12.23,12.2475,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.59,12.56,12.38,12.34,12.4675,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.36,12.35,12.2,12.2,12.2775,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.65,12.66,12.55,12.51,12.5925,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,11.61,11.63,11.56,11.54,11.585,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,11.52,11.52,11.48,11.48,11.5,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.06,12.01,12.11,12.16,12.085,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,11.49,11.48,11.38,11.34,11.4225,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,11.54,11.58,11.7,11.75,11.6425,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.28,12.28,12.2,12.19,12.2375,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,NA,NA,11.73,11.71,11.72,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,11.03,11.04,11.18,11.21,11.115,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,11.26,11.21,11.2,11.19,11.215,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,11.2,11.19,11.13,11.12,11.16,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,11.1,11.12,11.12,11.17,11.1275,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,9.44,9.43,9.64,9.65,9.54,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,10.6,10.56,10.55,10.53,10.56,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,10.34,10.32,10.3,10.25,10.3025,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,11.12,11.09,11.05,11.04,11.075,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,11.19,11.18,11.22,11.24,11.2075,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.06,12.09,12.13,12.13,12.1025,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.2,12.21,12.13,12.06,12.15,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.59,12.59,12.6,12.55,12.5825,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,11.94,11.89,11.8,11.81,11.86,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.56,12.54,12.46,12.42,12.495,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.37,12.38,12.47,12.41,12.4075,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.49,12.49,12.59,12.52,12.5225,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,11.91,11.93,11.93,11.96,11.9325,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.87,12.87,12.85,12.87,12.865,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.46,12.42,12.46,12.5,12.46,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.43,12.42,12.46,12.43,12.435,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.15,12.11,12.34,12.27,12.2175,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.24,12.29,12.1,12.11,12.185,NA,current,3048
M. boulderensis,C1,2012,EggCollectionScanned,F,,NA,12.69,12.7,12.6,12.61,12.65,NA,current,3048
M. boulderensis,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,10.9,10.81,11.03,11.07,10.9525,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,11.09,11.12,11.25,11.21,11.1675,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,10.19,10.17,10.12,10.11,10.1475,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,NA,NA,11.37,11.4,11.385,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,10.56,10.58,10.49,10.5,10.5325,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,11.44,11.45,11.43,11.42,11.435,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,10.42,10.4,10.4,10.37,10.3975,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,10.96,10.93,11.14,11.1,11.0325,NA,current,3566
M. boulderensis,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,11.02,11.05,10.97,10.97,11.0025,NA,current,3566
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,13.58,13.62,13.35,13.38,13.4825,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,13.44,13.43,13.35,13.3,13.38,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,12.94,12.91,13.08,13.05,12.995,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,13.69,13.65,13.58,13.64,13.64,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,12.88,12.9,12.63,12.66,12.7675,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,12.3,12.33,12.31,12.33,12.3175,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,12.17,12.2,12.13,12.15,12.1625,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,NA,NA,12.51,12.56,12.535,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,12.18,12.23,12.06,11.99,12.115,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,12.23,12.25,12.09,12.06,12.1575,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,13.97,13.93,13.56,13.61,13.7675,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,12.83,12.79,12.95,12.97,12.885,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,12.5,12.53,12.44,12.47,12.485,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,12.99,12.98,12.43,12.49,12.7225,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,12.85,12.91,12.8,12.84,12.85,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,12.3,12.28,12.28,12.13,12.2475,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,13.87,13.77,13.59,13.5,13.6825,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,NA,NA,13.17,13.18,13.175,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,13.03,13.05,13.27,13.24,13.1475,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,12.55,12.53,12.44,12.44,12.49,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,12.61,12.62,12.73,12.81,12.6925,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,12.21,12.3,12.23,12.23,12.2425,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,12.63,12.71,12.78,12.72,12.71,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,12.46,12.51,12.59,12.5,12.515,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,12.89,12.87,12.69,12.65,12.775,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,13.03,13.17,13.24,13.15,13.1475,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,12.06,12.15,12.01,12.02,12.06,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,12.53,12.56,12.55,12.51,12.5375,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,11.94,11.93,12,11.91,11.945,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,12.27,12.17,12.48,12.47,12.3475,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,13.56,13.58,13.63,13.53,13.575,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,13.62,13.68,13.62,13.72,13.66,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,13.3,13.31,13.31,13.04,13.24,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,12.67,12.62,12.52,12.51,12.58,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,13.21,13.24,13.38,13.31,13.285,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,13.66,13.71,13.77,13.77,13.7275,NA,current,2134
C. pellucida,A1,2012,EggCollectionScanned,F,,NA,11.76,11.81,NA,NA,11.785,NA,current,2134
